ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-01597,2025-03-02 00:00:00,Reese Petrov,reese.petrov@example.com,+447844574371,Toronto,Atlas Pro,Subscription,Medium,Web-Form,Resolved,Standard,3,1320.0,48,113.05,Login | Password,No additional context provided.
TKT-02187,2026-02-07 00:00:00,Blake Kowalski,blake.kowalski77@example.com,+18868238148,New York,Harbor Essentials,Feature Request,High,Email,Open,Enterprise,3,,,0.68,Account | Security | Urgent,Customer requested an update after the first response.
TKT-02301,2024-11-28 10:49:00,Kendall Bennett,kendall.bennett40@outlook.com,+13132538069,Glasgow,Cobalt Enterprise,Billing,High,Email,Open,Free,1,182.0,,136.86,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02271,2024-02-12 00:00:00,Riley Carter,riley.carter@company.co,+12103554827,Berlin,Mosaic Team,Subscription,Urgent,Social,Open,,2,,,98.12,Account | Security | Urgent,No additional context provided.
TKT-00482,2024-01-21 19:29:00,Reese Sullivan,reese.sullivan@outlook.com,+16578188189,London,Nimbus Basic,Account Access,Medium,Live Chat,Resolved,Premium,,,87,26.45,Feature-Request,Customer supplied screenshots.
TKT-02452,2025-05-10 07:06:00,Ellis Okafor,ellis.okafor@gmail.com,+16728169510,Cape Town,Orchid Plus,Security,Low,Web-Form,Closed,Enterprise,2,1380.0,,33.25,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-01520,2025-11-30 13:13:00,Cameron Bennett,cameron.bennett@gmail.com,,London,Cobalt Enterprise,Account Access,High,Social,Open,Standard,,686.0,,180.98,Bug | Mobile,No additional context provided.
TKT-02310,2025-08-10 07:25:00,Arden Carter,arden.carter48@outlook.com,+11218505079,London,Orchid Plus,Technical Issue,Urgent,Web-Form,Pending Customer,,,,48,127.82,,Customer requested an update after the first response.
TKT-00101,2024-10-28 00:00:00,Marley Patel,marley.patel7@gmail.com,+447888813763,Glasgow,Cobalt Enterprise,Billing,Low,Phone,Closed,Standard,4,,,1.15,Delivery | Late,Issue reproduced on a mobile device.
TKT-02032,2024-04-17 08:11:00,Cameron Hansen,cameron.hansen@gmail.com,+447226706173,Toronto,Cobalt Enterprise,Billing,Urgent,Email,Resolved,Enterprise,4,,,25.45,Refund,
TKT-00102,2026-02-18 05:45:00,Milan Novak,milan.novak@mailbox.org,,,Lumen Starter,Account Access,Medium,Email,Closed,Premium,,392.0,,55.86,Refund,Customer supplied screenshots.
TKT-02200,2025-06-21 00:00:00,Kendall Turner,kendall.turner37@company.co,,London,Atlas Pro,Billing,Urgent,Email,Resolved,Standard,5,,29,105.83,,Issue reproduced on a mobile device.
TKT-01594,2025-03-04 00:00:00,Shawn Meyer,shawn.meyer@example.com,,Melbourne,Nimbus Basic,Product Question,Low,Live Chat,Closed,Free,4,648.0,48,128.72,Refund,
TKT-00346,2024-08-04 00:00:00,Milan Okafor,milan.okafor21@mailbox.org,,New York,Cobalt Enterprise,Subscription,High,Live Chat,Open,Premium,4,,,91.76,Delivery | Late,Customer supplied screenshots.
TKT-00186,2024-07-11 19:04:00,Alexis Turner,alexis.turner69@company.co,+447838237606,Toronto,Orchid Plus,Delivery,High,Live Chat,Open,,,,48,118.27,Bug | Mobile,Customer supplied screenshots.
TKT-02337,2024-03-25 10:33:00,Emerson Larsen,emerson.larsen@gmail.com,,New York,Atlas Pro,Subscription,Low,Phone,Pending Customer,Standard,2,1098.0,48,106.54,Account | Security | Urgent,
TKT-01596,2025-02-18 00:00:00,Tatum Larsen,tatum.larsen@example.com,,Singapore,Atlas Pro,Technical Issue,Urgent,Phone,Pending Customer,,2,286.0,,23.46,Product Question,Follow-up required next business day.
TKT-00171,2026-06-10 18:18:00,Riley Diaz,riley.diaz@company.co,+8427520478,Singapore,Cobalt Enterprise,Security,Medium,Live Chat,Pending Customer,Premium,2,1253.0,80,30.08,,Follow-up required next business day.
TKT-02340,2025-05-19 22:43:00,Sage Carter,sage.carter@example.com,+15695847627,Seattle,Atlas Pro,Refund,Urgent,Web-Form,Pending Customer,,1,,,42.68,Billing | Invoice,Customer supplied screenshots.
TKT-01879,2024-04-04 00:00:00,Shawn Petrov,shawn.petrov@gmail.com,+447497438649,London,Harbor Essentials,Technical Issue,Urgent,Web-Form,Pending Customer,Premium,,,,0,Product Question,Issue reproduced on a mobile device.
TKT-00412,2025-11-03 00:00:00,Milan Kowalski,milan.kowalski@example.com,,Glasgow,Mosaic Team,Feature Request,Medium,Phone,Pending Customer,,5,,,17.14,,
TKT-00807,2026-05-27 00:00:00,Marley Okafor,marley.okafor@mailbox.org,+12072101839,,Harbor Essentials,Account Access,High,Live Chat,Escalated,Premium,,,48,91.22,,Escalated to the specialist queue.
TKT-00595,2026-05-16 19:21:00,Riley Nguyen,riley.nguyen@gmail.com,,Berlin,Mosaic Team,Refund,Low,Live Chat,Pending Customer,Standard,5,,,136.06,Delivery | Late,Issue reproduced on a mobile device.
TKT-02753,2024-04-18 00:13:00,Casey Petrov,casey.petrov36@mailbox.org,,Austin,Orchid Plus,Subscription,Low,Live Chat,Open,Standard,,,,53.38,Billing | Invoice,Issue reproduced on a mobile device.
TKT-01589,2024-03-06 11:42:00,Cameron Hughes,cameron.hughes15@example.com,+18264622878,London,Nimbus Basic,Feature Request,Low,Live Chat,Open,Free,4,,41,33.48,,No additional context provided.
TKT-02467,2024-04-03 21:43:00,Ellis Sullivan,ellis.sullivan@outlook.com,+17526462011,Glasgow,Lumen Starter,Delivery,Urgent,Live Chat,Open,Enterprise,,,,37.02,Login | Password,No additional context provided.
TKT-01902,2025-04-07 06:36:00,Emerson Okafor,emerson.okafor@outlook.com,+447442771019,Berlin,Orchid Plus,Subscription,High,Phone,Pending Customer,Standard,4,,,60.64,Product Question,Customer requested an update after the first response.
TKT-02161,2025-12-06 00:00:00,Kendall Parker,kendall.parker@example.com,,Glasgow,Harbor Essentials,Delivery,Medium,Phone,Open,,1,,,17.87,Delivery | Late,Follow-up required next business day.
TKT-01198,2024-02-03 10:20:00,Reese Carter,reese.carter41@example.com,+2074682077,Seattle,Atlas Pro,Product Question,High,Phone,Closed,Enterprise,,,48,109.39,Feature-Request,Customer mentioned a previous unresolved ticket.
TKT-00655,2025-01-31 00:00:00,Riley Parker,riley.parker@gmail.com,,Manchester,Mosaic Team,Delivery,Low,Live Chat,Open,Standard,5,,87,220.53,,Customer requested an update after the first response.
TKT-01225,2024-06-26 00:00:00,Blake Morales,blake.morales@company.co,+447433472764,Seattle,Mosaic Team,Refund,Medium,Phone,Escalated,Premium,,,,68.81,Feature-Request,
TKT-01037,2024-02-18 19:09:00,Sage Kim,sage.kim13@mailbox.org,+19232384333,Dublin,Nimbus Basic,Feature Request,Medium,Phone,Resolved,Free,,,53,11.58,Delivery | Late,Customer supplied screenshots.
TKT-02219,2026-06-09 00:00:00,Blake Ahmed,blake.ahmed@example.com,,Singapore,Atlas Pro,Delivery,High,Phone,Escalated,Premium,4,,,194.48,Login | Password,Customer supplied screenshots.
TKT-00446,2026-02-14 23:45:00,Kendall Bennett,kendall.bennett@gmail.com,,Dublin,Vertex Analytics,Account Access,Low,Phone,Resolved,,1,,48,115.83,Bug | Mobile,Customer requested an update after the first response.
TKT-00897,2024-12-12 19:20:00,Hayden Singh,hayden.singh@gmail.com,,Manchester,Cobalt Enterprise,Subscription,Low,Social,Escalated,Premium,,548.0,,69.81,,
TKT-01143,2025-11-05 04:27:00,Hayden Bennett,hayden.bennett@outlook.com,,Bristol,Atlas Pro,Product Question,Medium,Email,Resolved,,4,,48,70.75,Login | Password,
TKT-02760,2025-02-07 19:38:00,Arden Reed,arden.reed@example.com,+14637657308,Melbourne,Nimbus Basic,Delivery,Low,Phone,Open,Enterprise,,1784.0,,113.25,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00691,2024-09-06 20:24:00,Drew Ibrahim,drew.ibrahim@gmail.com,+12773709388,,Cobalt Enterprise,Account Access,Urgent,Web-Form,Resolved,Enterprise,5,358.0,48,59.15,Billing | Invoice,
TKT-02051,2025-02-12 00:00:00,Shawn Walker,shawn.walker@company.co,+447320163360,Melbourne,Nimbus Basic,Account Access,Medium,Social,Open,,2,,,124.38,Login | Password,Issue reproduced on a mobile device.
TKT-01342,2025-09-01 13:26:00,Ellis Kowalski,ellis.kowalski@outlook.com,+12931197980,Amsterdam,Cobalt Enterprise,Technical Issue,Urgent,Web-Form,Open,Premium,,,44,,Delivery | Late,No additional context provided.
TKT-00382,2024-07-06 18:19:00,Reese Morales,reese.morales88@outlook.com,,Birmingham,Vertex Analytics,Security,Medium,Phone,Pending Customer,Enterprise,4,262.0,45,46.03,,Customer supplied screenshots.
TKT-01954,2025-02-12 00:00:00,Robin Wilson,,,Berlin,Harbor Essentials,Billing,High,Web-Form,Resolved,Enterprise,4,,,43.04,,Escalated to the specialist queue.
TKT-00525,2024-02-15 23:44:00,Shawn Kim,shawn.kim@gmail.com,,Dublin,Mosaic Team,Refund,Low,Phone,Open,Standard,4,,,,Delivery | Late,Escalated to the specialist queue.
TKT-00604,2024-05-29 04:17:00,Parker Ibrahim,parker.ibrahim@outlook.com,+2021660923,Bristol,Harbor Essentials,Delivery,Medium,Web-Form,Pending Customer,Enterprise,5,,,153.56,Refund,No additional context provided.
TKT-00242,2026-05-17 11:18:00,Reese Kim,reese.kim@mailbox.org,+19039124644,Cape Town,Lumen Starter,Account Access,Urgent,Web-Form,Open,Standard,2,108.0,,72.69,Bug | Mobile,Follow-up required next business day.
TKT-00176,2025-03-14 00:00:00,Parker Ibrahim,parker.ibrahim@gmail.com,+11345359701,Birmingham,Atlas Pro,Subscription,Low,Phone,Pending Customer,,2,1016.0,8,124.5,Bug | Mobile,Customer supplied screenshots.
TKT-02192,2024-03-08 03:49:00,Blake Hughes,blake.hughes@gmail.com,,Birmingham,Orchid Plus,Security,Low,Live Chat,Pending Customer,Free,5,,86,104.42,Account | Security | Urgent,Customer requested an update after the first response.
TKT-01421,2025-07-15 00:00:00,Skyler Singh,skyler.singh97@outlook.com,+14948217934,Seattle,Harbor Essentials,Refund,Urgent,Social,Closed,Premium,1,,,108.61,Billing | Invoice,
TKT-02677,2026-04-18 00:00:00,Arden Larsen,arden.larsen24@outlook.com,+11887142006,London,Cobalt Enterprise,Technical Issue,Medium,Social,Closed,Enterprise,,1463.0,48,98.23,Feature-Request,Customer mentioned a previous unresolved ticket.
TKT-00477,2025-12-24 11:31:00,Blake Ibrahim,blake.ibrahim70@outlook.com,+17292212359,Amsterdam,Orchid Plus,Technical Issue,Medium,Email,Open,Standard,1,280.0,85,110.71,Billing | Invoice,Follow-up required next business day.
TKT-01757,2024-06-06 00:00:00,Taylor Chen,taylor.chen48@mailbox.org,,Singapore,Nimbus Basic,Account Access,Urgent,Social,Resolved,Free,,,48,71.44,,
TKT-01583,2025-03-14 14:27:00,Casey Meyer,,+19863929977,Singapore,Orchid Plus,Billing,Low,Web-Form,Pending Customer,Free,,1198.0,48,23.13,Billing | Invoice,Follow-up required next business day.
TKT-00435,2026-02-22 00:00:00,Reese Patel,reese.patel99@company.co,,Seattle,Atlas Pro,Refund,High,Live Chat,Open,,1,1272.0,,161.63,Account | Security | Urgent,Follow-up required next business day.
TKT-00263,2024-12-18 00:00:00,Avery Novak,avery.novak7@mailbox.org,,Bristol,Orchid Plus,Delivery,High,Web-Form,Open,Standard,,,48,0,,Follow-up required next business day.
TKT-01555,2026-02-11 00:00:00,Emerson Wilson,emerson.wilson@company.co,,Dublin,Orchid Plus,Subscription,Medium,Email,Pending Customer,Enterprise,,439.0,78,66.54,Billing | Invoice,Escalated to the specialist queue.
TKT-00671,2026-02-27 00:00:00,Jamie Nguyen,jamie.nguyen61@company.co,+447860385984,London,Cobalt Enterprise,Subscription,Urgent,Social,Closed,,,555.0,29,147.53,,
TKT-01576,2026-04-02 00:00:00,Marley Walker,marley.walker9@example.com,+19649278862,,Nimbus Basic,Refund,Urgent,Email,Resolved,Premium,2,1734.0,48,77.04,Refund,
TKT-02412,2025-07-09 08:30:00,Morgan Kim,morgan.kim@example.com,+13056754138,Bristol,Lumen Starter,Feature Request,Urgent,Live Chat,Resolved,Premium,5,,,163.59,Feature-Request,No additional context provided.
TKT-01895,2025-03-28 00:00:00,Avery Sullivan,avery.sullivan@example.com,,London,Lumen Starter,Feature Request,Medium,Email,Resolved,Standard,1,461.0,73,74.14,Billing | Invoice,
TKT-01592,2024-04-28 00:00:00,Rowan Brooks,rowan.brooks8@example.com,+14914364524,Austin,Lumen Starter,Delivery,Low,Phone,Open,,5,,,0,Feature-Request,Customer mentioned a previous unresolved ticket.
TKT-01950,2026-05-08 00:00:00,Riley Kowalski,riley.kowalski@gmail.com,+12152311283,Seattle,Orchid Plus,Subscription,Medium,Phone,Resolved,Premium,4,,,76.17,Product Question,
TKT-00084,2025-05-29 22:58:00,shawn carter,shawn.carter29@mailbox.org,,Singapore,Atlas Pro,Delivery,Medium,Email,Resolved,Free,5,1277.0,,50.5,Account | Security | Urgent,Follow-up required next business day.
TKT-00133,2024-06-08 00:00:00,Jamie Hansen,jamie.hansen@gmail.com,+19814338801,London,Vertex Analytics,Technical Issue,Urgent,Social,Resolved,Enterprise,,,,20.57,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00209,2026-05-18 16:55:00,Kendall Morris,kendall.morris94@company.co,,Cape Town,Vertex Analytics,Feature Request,Urgent,Social,Resolved,Premium,4,,48,107.33,Delivery | Late,No additional context provided.
TKT-02579,2025-12-19 00:00:00,Milan Kowalski,milan.kowalski56@outlook.com,+14828813241,Leeds,Vertex Analytics,Refund,Urgent,Live Chat,Open,Standard,5,136.0,73,94.44,Feature-Request,
TKT-01785,2026-02-24 09:27:00,Tatum Novak,tatum.novak@gmail.com,+447444149893,Birmingham,Lumen Starter,Account Access,Medium,Live Chat,Closed,Free,5,,7,83.53,Bug | Mobile,No additional context provided.
TKT-00169,2025-10-17 00:00:00,Arden Carter,arden.carter@gmail.com,+16533311054,Austin,Nimbus Basic,Subscription,Low,Web-Form,Pending Customer,Premium,,,48,65.5,Login | Password,Issue reproduced on a mobile device.
TKT-00155,2024-11-03 00:00:00,Sage Ibrahim,sage.ibrahim15@example.com,+447338974329,London,Vertex Analytics,Refund,Medium,Live Chat,Pending Customer,Premium,,,,95.12,Account | Security | Urgent,No additional context provided.
TKT-00192,2024-09-26 16:53:00,Milan Santos,milan.santos@company.co,+11278836591,Bristol,Cobalt Enterprise,Account Access,Low,Web-Form,Resolved,Free,5,,,126.1,Product Question,Issue reproduced on a mobile device.
TKT-01966,2025-08-29 00:00:00,Parker Walker,parker.walker@gmail.com,+16195084358,Singapore,Lumen Starter,Delivery,Urgent,Email,Resolved,Premium,4,517.0,48,83.93,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02672,2024-10-22 00:00:00,Skyler Larsen,skyler.larsen@outlook.com,+12955274742,Birmingham,Vertex Analytics,Account Access,Urgent,Live Chat,Open,Standard,1,,38,111.01,Product Question,Customer requested an update after the first response.
TKT-02254,2024-05-17 03:42:00,Cameron Diaz,cameron.diaz11@mailbox.org,+17718075168,New York,Cobalt Enterprise,Feature Request,Low,Phone,Pending Customer,Premium,,,,78.34,Billing | Invoice,Customer requested an update after the first response.
TKT-01777,2026-03-04 00:00:00,Taylor Turner,taylor.turner@outlook.com,+447585431835,Manchester,Nimbus Basic,Security,Low,Email,Open,,5,,,45.35,Billing | Invoice,Follow-up required next business day.
TKT-02497,2024-07-05 00:00:00,Marley Nguyen,marley.nguyen@example.com,+12004042285,Seattle,Harbor Essentials,Feature Request,Medium,Phone,Open,Enterprise,5,,48,63.66,,No additional context provided.
TKT-01580,2024-10-06 00:00:00,Avery Morris,avery.morris@outlook.com,+447544798552,Toronto,Harbor Essentials,Delivery,High,Phone,Escalated,Standard,4,1123.0,,34.44,Bug | Mobile,
TKT-00425,2025-06-17 00:00:00,Avery Brooks,avery.brooks43@gmail.com,+12527293020,Dublin,Nimbus Basic,Security,Low,Live Chat,Escalated,Free,,,,114.5,Billing | Invoice,
TKT-02235,2026-03-04 00:00:00,Skyler Okafor,skyler.okafor@example.com,+13259684847,Austin,Harbor Essentials,Account Access,Urgent,Live Chat,Closed,,5,1504.0,54,12.39,Billing | Invoice,Issue reproduced on a mobile device.
TKT-02666,2026-02-22 03:06:00,Jamie Nguyen,jamie.nguyen@mailbox.org,+6216864055,Amsterdam,Atlas Pro,Refund,Medium,Live Chat,Escalated,,3,,48,3.81,Feature-Request,No additional context provided.
TKT-01331,2024-10-13 00:00:00,Casey Chen,casey.chen@mailbox.org,+4233703086,Glasgow,Lumen Starter,Refund,High,Phone,Pending Customer,Premium,1,,48,163.19,Login | Password,Issue reproduced on a mobile device.
TKT-01932,2024-10-20 13:07:00,Milan Reed,milan.reed@company.co,+3645779341,Bristol,Orchid Plus,Technical Issue,High,Social,Resolved,Premium,1,89.0,,106.32,Billing | Invoice,
TKT-00794,2024-12-23 18:51:00,Avery Ahmed,avery.ahmed@company.co,+447412146463,London,Harbor Essentials,Delivery,Low,Live Chat,Resolved,,4,,48,8.78,,
TKT-01107,2024-06-20 14:57:00,Jordan Hughes,jordan.hughes@outlook.com,,Bristol,Cobalt Enterprise,Refund,Low,Phone,Open,Free,5,,,112.7,Bug | Mobile,Customer mentioned a previous unresolved ticket.
TKT-01287,2026-05-11 21:00:00,Cameron Grant,cameron.grant@mailbox.org,+16035872375,Seattle,Orchid Plus,Delivery,Low,Live Chat,Resolved,,5,30.0,48,0,,Follow-up required next business day.
TKT-01962,2025-07-08 03:00:00,Devon Nguyen,devon.nguyen6@gmail.com,+15441934190,London,Mosaic Team,Feature Request,High,Email,Resolved,,2,19.0,48,94.71,Billing | Invoice,Customer supplied screenshots.
TKT-00753,2025-03-01 08:56:00,Skyler Bennett,skyler.bennett@outlook.com,+17226941357,Leeds,Nimbus Basic,Account Access,Urgent,Email,Open,Premium,4,,,25.33,Billing | Invoice,Escalated to the specialist queue.
TKT-00579,2024-02-07 00:00:00,Jordan Larsen,jordan.larsen@company.co,,New York,Cobalt Enterprise,Subscription,Medium,Social,Resolved,,5,,48,0,Billing | Invoice,
TKT-01633,2025-04-08 00:00:00,Morgan Ahmed,morgan.ahmed@company.co,+447504642941,Birmingham,Atlas Pro,Account Access,High,Phone,Pending Customer,,2,170.0,,43.6,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-00919,2026-06-17 00:00:00,reese patel,reese.patel13@company.co,+17906219720,Bristol,Mosaic Team,Technical Issue,High,Social,Escalated,Standard,,,,54.45,Delivery | Late,
TKT-00520,2025-06-20 00:00:00,Reese Parker,reese.parker54@mailbox.org,,New York,Atlas Pro,Refund,Medium,Email,Pending Customer,,,,48,120.33,Billing | Invoice,No additional context provided.
TKT-01577,2024-01-18 00:00:00,Drew Fischer,drew.fischer@outlook.com,+15874133513,Amsterdam,Lumen Starter,Subscription,Low,Social,Open,Premium,4,298.0,48,0,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-01946,2025-07-29 00:00:00,Skyler Sullivan,skyler.sullivan@outlook.com,+447954504966,Manchester,Harbor Essentials,Account Access,Low,Web-Form,Resolved,,3,1277.0,,58.67,Refund,Customer mentioned a previous unresolved ticket.
TKT-01138,2025-02-09 00:00:00,Blake Morales,blake.morales@example.com,+19806653396,Singapore,Atlas Pro,Subscription,Urgent,Web-Form,Resolved,Premium,,872.0,,11.48,Account | Security | Urgent,Follow-up required next business day.
TKT-00956,2024-12-03 23:13:00,Skyler Larsen,skyler.larsen@outlook.com,,Birmingham,Nimbus Basic,Refund,Urgent,Phone,Resolved,Standard,,,34,140.45,Feature-Request,
TKT-02268,2026-04-25 00:00:00,Cameron Wilson,cameron.wilson@example.com,+17366493686,London,Cobalt Enterprise,Billing,Medium,Web-Form,Open,Premium,1,,,96.58,Billing | Invoice,No additional context provided.
TKT-00107,2025-11-01 00:00:00,Avery Turner,avery.turner99@company.co,+11975435072,Birmingham,Harbor Essentials,Refund,Urgent,Email,Closed,Free,4,,86,182.74,Account | Security | Urgent,
TKT-01643,2026-03-08 00:00:00,Marley Morales,marley.morales@mailbox.org,,Berlin,Harbor Essentials,Subscription,Medium,Email,Resolved,Free,,1185.0,,74.62,,Customer mentioned a previous unresolved ticket.
TKT-00349,2025-06-07 00:00:00,Jamie Brooks,jamie.brooks@gmail.com,+447375532949,Cape Town,Lumen Starter,Product Question,Low,Phone,Pending Customer,Premium,5,1316.0,,39.49,Feature-Request,No additional context provided.
TKT-01906,2024-10-29 23:18:00,Arden Grant,arden.grant9@example.com,,Seattle,Atlas Pro,Feature Request,High,Phone,Open,Free,,490.0,,103.62,Billing | Invoice,
TKT-01504,2025-01-23 00:00:00,Devon Bennett,devon.bennett72@company.co,+8442528441,Glasgow,Mosaic Team,Billing,Low,Live Chat,Pending Customer,Premium,2,1247.0,,78.81,Login | Password,Customer supplied screenshots.
TKT-00058,2024-08-29 02:07:00,Robin Patel,robin.patel@gmail.com,+447706223119,Berlin,Cobalt Enterprise,Technical Issue,Medium,Email,Escalated,Premium,,,,61.99,Bug | Mobile,Follow-up required next business day.
TKT-02526,2026-03-08 18:34:00,Marley Bennett,marley.bennett@gmail.com,+447103479701,Manchester,Mosaic Team,Product Question,Medium,Phone,Closed,Premium,4,,65,105.55,,Customer mentioned a previous unresolved ticket.
TKT-00028,2024-01-10 15:52:00,Shawn Okafor,shawn.okafor@company.co,+18546345097,Manchester,Harbor Essentials,Product Question,Urgent,Social,Resolved,Standard,,,48,99.66,,No additional context provided.
TKT-02457,2025-03-23 07:56:00,Sage Meyer,sage.meyer82@outlook.com,+18284509980,Berlin,Nimbus Basic,Feature Request,High,Social,Resolved,Premium,,,,47.1,,
TKT-01339,2025-08-03 11:59:00,Taylor Sullivan,taylor.sullivan@mailbox.org,+447117209804,Singapore,Cobalt Enterprise,Billing,Low,Phone,Pending Customer,Premium,,,48,57.65,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-02500,2026-02-20 23:40:00,Morgan Chen,morgan.chen@gmail.com,+13017278572,Toronto,Nimbus Basic,Delivery,Medium,Live Chat,Resolved,Premium,2,1524.0,,97.7,Feature-Request,No additional context provided.
TKT-02081,2026-01-28 09:30:00,Morgan  Walker,morgan.walker@mailbox.org,+8821267630,New York,Orchid Plus,Refund,Low,Email,Open,,5,,48,79.03,Billing | Invoice,No additional context provided.
TKT-00762,2026-04-21 02:24:00,Avery Walker,avery.walker@mailbox.org,+14918287252,New York,Vertex Analytics,Billing,Urgent,Social,Pending Customer,Premium,4,356.0,,85.71,Product Question,No additional context provided.
TKT-02584,2024-06-26 00:00:00,Jordan Ibrahim,jordan.ibrahim@example.com,+447474836905,Amsterdam,Harbor Essentials,Security,High,Email,Open,Standard,,,,146.3,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00797,2024-01-08 02:32:00,Drew Fischer,drew.fischer@example.com,+14215917783,Amsterdam,Cobalt Enterprise,Security,Medium,Web-Form,Pending Customer,Enterprise,2,,,76.82,Billing | Invoice,Customer requested an update after the first response.
TKT-02492,2024-11-02 14:23:00,Drew Walker,drew.walker@mailbox.org,+447048898771,Austin,Nimbus Basic,Billing,Medium,Web-Form,Escalated,Enterprise,1,,48,41.06,,Customer mentioned a previous unresolved ticket.
TKT-02564,2026-06-15 16:29:00,Parker Diaz,parker.diaz@company.co,+17725317850,Seattle,Cobalt Enterprise,Delivery,Medium,Live Chat,Open,,,,,93.05,Delivery | Late,
TKT-02084,2025-08-11 09:15:00,Quinn Nguyen,quinn.nguyen@outlook.com,+18327013010,Austin,Mosaic Team,Security,Low,Live Chat,Pending Customer,Premium,4,,48,0,Billing | Invoice,Escalated to the specialist queue.
TKT-00646,2024-02-20 00:00:00,Robin Turner,robin.turner@gmail.com,,Melbourne,Lumen Starter,Account Access,High,Social,Resolved,Premium,,,,64.0,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00331,2024-06-17 16:13:00,Marley Bennett,marley.bennett@outlook.com,+16735027181,New York,Harbor Essentials,Subscription,Low,Live Chat,Open,,5,,31,78.33,Delivery | Late,No additional context provided.
TKT-01759,2024-10-22 03:46:00,Robin Turner,robin.turner@mailbox.org,+5019220012,Austin,Cobalt Enterprise,Technical Issue,Medium,Social,Open,Premium,,,48,167.68,Account | Security | Urgent,Escalated to the specialist queue.
TKT-00828,2025-04-22 00:00:00,Parker Diaz,parker.diaz@example.com,+447105772706,New York,Cobalt Enterprise,Subscription,Medium,Live Chat,Open,Premium,2,,25,50.24,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-01893,2024-11-22 00:00:00,Shawn Morales,shawn.morales95@company.co,+16642914116,New York,Harbor Essentials,Subscription,High,Social,Escalated,Free,4,49.0,20,55.0,Billing | Invoice,
TKT-01700,2026-01-27 00:00:00,Taylor Hansen,taylor.hansen46@example.com,,Leeds,Atlas Pro,Feature Request,Urgent,Social,Pending Customer,Premium,,,,88.88,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00527,2025-03-30 00:00:00,Tatum Hughes,tatum.hughes@company.co,,Glasgow,Nimbus Basic,Product Question,Urgent,Phone,Resolved,,1,1728.0,,0,Delivery | Late,
TKT-01623,2024-02-21 01:46:00,Rowan Singh,rowan.singh83@example.com,+14646959500,,Atlas Pro,Account Access,Urgent,Web-Form,Closed,,2,,,129.56,Bug | Mobile,
TKT-01149,2026-04-26 02:48:00,Drew Ahmed,drew.ahmed@outlook.com,+447378294358,Cape Town,Atlas Pro,Product Question,Urgent,Live Chat,Pending Customer,Free,4,,48,166.7,Product Question,Issue reproduced on a mobile device.
TKT-00786,2025-10-16 00:00:00,Blake Bennett,blake.bennett@company.co,+447588441263,Cape Town,Lumen Starter,Technical Issue,Medium,Social,Open,,4,,48,138.44,Account | Security | Urgent,
TKT-01878,2024-03-11 06:32:00,Kendall Meyer,kendall.meyer24@company.co,,New York,Orchid Plus,Delivery,High,Phone,Resolved,Premium,,,,67.49,,Customer supplied screenshots.
TKT-02380,2025-02-07 00:00:00,Marley Walker,marley.walker6@outlook.com,,Dublin,Lumen Starter,Refund,High,Social,Pending Customer,Premium,,,19,93.32,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-01833,2024-06-22 18:22:00,Sage Novak,sage.novak@mailbox.org,+16449179661,Cape Town,Vertex Analytics,Technical Issue,Low,Phone,Open,Standard,4,,,131.42,Refund,
TKT-02713,2024-05-21 00:00:00,Taylor Wilson,taylor.wilson@outlook.com,,Leeds,Lumen Starter,Feature Request,Urgent,Live Chat,Open,Free,1,320.0,10,106.49,Refund,Customer requested an update after the first response.
TKT-02472,2026-05-06 00:00:00,Robin Brooks,robin.brooks@example.com,+447135635863,Glasgow,Orchid Plus,Account Access,Medium,Phone,Resolved,,,702.0,,209.01,Bug | Mobile,
TKT-02135,2025-06-23 00:00:00,Morgan Walker,morgan.walker@mailbox.org,+447598343621,Bristol,Vertex Analytics,Technical Issue,High,Email,Pending Customer,Enterprise,,824.0,,59.53,,Customer supplied screenshots.
TKT-02166,2024-07-23 00:00:00,Robin Meyer,robin.meyer@example.com,,London,Orchid Plus,Technical Issue,Urgent,Live Chat,Open,Enterprise,,839.0,,23.17,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-01434,2024-07-11 00:00:00,Quinn Fischer,quinn.fischer73@outlook.com,,London,Harbor Essentials,Account Access,Low,Social,Pending Customer,Premium,1,,,46.93,Bug | Mobile,Customer supplied screenshots.
TKT-00806,2025-10-12 00:00:00,Ellis Kim,ellis.kim@example.com,,Dublin,Nimbus Basic,Feature Request,Medium,Email,Open,Free,5,240.0,48,62.0,Product Question,No additional context provided.
