Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-10815,CUST-104,,35,Female,United States,Beauty,147.11,8,1.0,PayPal,Cancelled
TXN-10816,CUST-167,2023-05-16,52,Male,,Beauty,52.42,4,3.4,PayPal,Cancelled
TXN-10817,CUST-104,2024-04-09,52,Female,Canada,Beauty,302.09,2,4.1,Credit Card,Pending
TXN-10818,CUST-256,2023-01-20,69,Female,France,Beauty,71.16,6,2.2,Bank Transfer,Completed
TXN-10819,CUST-240,2024-06-04,54,Male,,Beauty,77.66,1,4.9,Credit Card,Pending
TXN-10820,CUST-292,2023-10-31,33,Other,,Books,175.33,4,3.0,Credit Card,Refunded
TXN-10821,CUST-335,2022-05-03,65,Male,France,Clothing,84.36,5,1.3,PayPal,Completed
TXN-10822,CUST-338,2023-05-16,59,Male,France,Clothing,526.8,7,4.1,Credit Card,Pending
TXN-10823,CUST-366,2023-08-24,32,Female,Canada,Clothing,55.12,,3.8,PayPal,Pending
TXN-10824,CUST-303,2023-05-07,47,Female,United States,Clothing,134.59,4,2.7,Bank Transfer,Returned
TXN-10825,CUST-103,2022-04-07,56,Male,United Kingdom,,123.39,7,1.7,Credit Card,Cancelled
TXN-10826,CUST-291,2023-05-11,35,Other,France,Electronics,398.82,2,4.3,Bank Transfer,Cancelled
TXN-10827,CUST-244,2022-05-09,46,Male,United States,Books,246.88,10,1.5,PayPal,Completed
TXN-10828,CUST-155,2024-01-01,22,Male,United Kingdom,Electronics,178.75,1,,PayPal,Returned
TXN-10829,CUST-272,2024-04-12,26,Male,France,Clothing,168.36,8,1.3,Cash,Completed
TXN-10830,CUST-266,2024-04-17,21,Female,Germany,Electronics,300.62,7,1.8,Credit Card,Completed
TXN-10831,CUST-233,2023-06-27,33,Female,Germany,Clothing,49.66,5,,Credit Card,Cancelled
TXN-10832,CUST-252,2024-05-07,55,,United States,Home,188.01,8,,Credit Card,Refunded
TXN-10833,CUST-364,2024-04-18,24,Female,,Clothing,486.19,10,4.4,Bank Transfer,Pending
TXN-10834,CUST-129,2022-08-01,68,Female,Germany,Beauty,282.59,9,1.7,,Cancelled
TXN-10835,CUST-306,2023-06-09,68,Female,United Kingdom,Home,424.35,2,3.4,Cash,Refunded
TXN-10836,CUST-171,,30,Female,United States,Home,267.6,3,3.6,Bank Transfer,Cancelled
TXN-10837,CUST-354,2022-11-18,46,Male,Germany,Clothing,258.42,6,3.3,Bank Transfer,Completed
TXN-10838,CUST-232,,46,Male,United States,Beauty,306.48,4,2.2,Bank Transfer,Completed
TXN-10839,CUST-307,2023-10-31,46,Female,Germany,Beauty,360.74,10,1.8,Bank Transfer,Returned
TXN-10840,CUST-118,2022-09-20,37,Male,United States,Clothing,23.22,7,1.4,Credit Card,
TXN-10841,CUST-392,2022-05-08,55,Male,United Kingdom,Electronics,495.3,6,3.4,Credit Card,Pending
TXN-10842,CUST-275,2024-09-16,75,Female,Canada,,207.74,7,1.3,Bank Transfer,Pending
TXN-10843,CUST-213,2024-09-27,74,Male,United Kingdom,,563.75,4,2.3,Cash,Pending
TXN-10844,CUST-343,2022-02-17,59,,United Kingdom,Beauty,128.88,6,3.9,Bank Transfer,Cancelled
TXN-10845,CUST-283,2022-10-28,69,Other,France,Home,305.4,10,1.4,PayPal,Completed
TXN-10846,CUST-187,2023-08-14,66,Female,United States,Beauty,511.78,8,1.9,Bank Transfer,Cancelled
TXN-10847,,2023-06-20,18,Female,United Kingdom,Home,322.69,2,4.5,Bank Transfer,Cancelled
TXN-10848,CUST-149,2023-07-06,44,Male,United States,Beauty,86.47,9,1.2,PayPal,Pending
TXN-10849,CUST-232,2023-11-10,49,Male,United States,Home,457.45,2,4.7,Bank Transfer,Cancelled
TXN-10850,CUST-386,2022-12-07,39,Male,Canada,Electronics,223.34,4,5.0,Bank Transfer,Pending
UNKNOWN_TXN_23,CUST-193,2024-02-05,50,Female,United States,Clothing,438.24,2,1.3,Bank Transfer,Returned
TXN-10852,CUST-271,2023-09-09,59,Other,United States,Clothing,399.69,10,1.9,Bank Transfer,Pending
TXN-10853,CUST-213,2023-01-03,73,Male,France,Beauty,430.92,,3.3,Credit Card,Cancelled
TXN-10854,CUST-257,2023-09-30,39,Female,Canada,Home,168.3,1,4.6,,Cancelled
TXN-10855,CUST-269,2022-09-19,53,Female,United Kingdom,Home,8.03,5,2.9,Cash,Cancelled
TXN-10856,CUST-399,2024-07-14,58,Male,,Clothing,308.0,5,,PayPal,Cancelled
TXN-10857,CUST-160,2022-03-27,66,Female,United States,Electronics,255.48,4,1.1,Bank Transfer,Returned
TXN-10858,CUST-398,2024-08-20,49,Female,Germany,Clothing,29.86,4,1.8,Bank Transfer,Completed
TXN-10860,CUST-199,2023-12-15,50,,United States,Clothing,526.78,2,2.1,Bank Transfer,Pending
TXN-10861,CUST-295,2023-08-01,28,Female,Germany,Electronics,,5,3.4,Cash,Pending
TXN-10862,CUST-311,2023-06-03,66,Male,Canada,Books,488.57,1,4.8,PayPal,Completed
TXN-10863,CUST-177,2024-03-17,37,Female,France,Books,361.71,1,,PayPal,Cancelled
TXN-10864,CUST-202,2024-09-14,46,Female,France,Home,593.02,8,2.4,Cash,Returned
TXN-10866,CUST-334,2023-12-02,29,Female,United States,Electronics,78.95,7,3.8,Credit Card,Returned
TXN-10867,CUST-192,2022-12-04,24,Male,France,Clothing,105.26,9,4.4,Credit Card,Cancelled
TXN-10868,CUST-349,2022-12-08,31,Female,Germany,Beauty,71.24,7,1.9,PayPal,Refunded
TXN-10869,CUST-190,2024-03-28,37,Male,United States,Clothing,476.68,9,4.0,PayPal,Pending
TXN-10870,CUST-129,2022-04-11,51,Female,United Kingdom,Home,122.39,6,2.6,Credit Card,Completed
TXN-10871,CUST-240,2022-08-16,61,Male,United Kingdom,Home,112.68,7,3.6,Credit Card,Pending
TXN-10872,CUST-186,2024-03-12,57,Female,United States,Clothing,173.93,8,3.0,PayPal,Completed
TXN-10873,CUST-181,2024-01-16,61,Male,Germany,Electronics,285.27,5,,Cash,Returned
TXN-10874,CUST-145,2024-04-06,28,Male,United States,,317.98,2,4.6,Bank Transfer,Pending
TXN-10875,CUST-322,2022-12-24,43,Female,Canada,Beauty,365.57,9,4.9,Credit Card,Refunded
TXN-10876,CUST-306,2023-07-19,72,Male,United States,Electronics,24.01,9,4.8,PayPal,Completed
TXN-10877,CUST-344,2024-07-07,60,Female,,Beauty,29.12,10,3.3,Bank Transfer,Completed
TXN-10878,CUST-119,2024-08-27,51,Male,United States,Books,164.45,3,4.1,Bank Transfer,Pending
TXN-10879,CUST-291,2024-04-05,59,Female,United Kingdom,Books,73.91,4,,Credit Card,Completed
TXN-10880,CUST-264,2024-06-22,44,Female,France,Home,470.14,3,2.8,PayPal,Pending
TXN-10881,CUST-371,2022-05-11,35,Male,,Electronics,561.93,2,,Cash,Completed
TXN-10882,CUST-102,,34,Female,United Kingdom,Home,22.67,3,2.1,PayPal,Pending
TXN-10883,CUST-227,2022-09-06,72,Female,United Kingdom,Clothing,465.71,2,4.5,Credit Card,Completed
TXN-10884,CUST-276,2023-08-05,41,Female,France,Beauty,483.92,10,2.6,Bank Transfer,Cancelled
TXN-10885,CUST-152,2024-01-13,39,Male,France,Home,556.95,9,4.4,PayPal,Pending
TXN-10886,CUST-256,2022-09-13,71,Male,Canada,Electronics,325.13,3,4.1,Bank Transfer,Pending
TXN-10887,CUST-123,2023-04-14,46,Female,Germany,Home,554.5,10,2.8,Bank Transfer,Completed
TXN-10888,CUST-248,2022-12-29,54,Female,Canada,Beauty,,7,,Cash,Cancelled
TXN-10889,CUST-366,2022-10-10,44,Male,United States,Electronics,177.11,6,3.7,Credit Card,Cancelled
TXN-10890,CUST-272,2024-06-01,46,Male,United Kingdom,Electronics,561.92,5,1.0,,Returned
TXN-10891,CUST-168,2024-05-28,21,Other,Germany,Clothing,296.18,5,,Credit Card,Cancelled
TXN-10892,CUST-350,2023-02-21,40,,United States,Beauty,361.28,6,4.7,Credit Card,Returned
TXN-10893,CUST-196,2023-10-12,26,Male,Germany,Home,147.96,3,1.2,Bank Transfer,Pending
TXN-10894,CUST-306,2022-09-03,67,Female,Canada,Electronics,274.82,6,2.0,Bank Transfer,Completed
TXN-10895,CUST-214,2022-02-28,70,Male,Canada,Electronics,19.12,2,1.9,Credit Card,Pending
TXN-10896,CUST-167,2023-07-22,31,Other,United States,Beauty,375.13,2,,PayPal,Pending
TXN-10897,CUST-111,2022-01-11,34,Female,France,Electronics,428.82,9,2.4,PayPal,
TXN-10898,CUST-186,2024-12-08,41,Male,,Home,184.26,6,3.0,Cash,Completed
TXN-10899,,2023-06-12,46,Other,Germany,Electronics,523.59,1,3.8,,Cancelled
TXN-10900,CUST-230,2023-02-20,42,Male,Canada,Home,383.44,8,3.2,Credit Card,Cancelled
TXN-10901,CUST-124,2024-07-21,53,Male,United Kingdom,Electronics,61.89,1,3.6,Cash,Completed
TXN-10902,CUST-124,2023-12-21,69,Male,Germany,Electronics,176.31,3,2.3,Credit Card,Refunded
TXN-10903,CUST-110,2022-09-08,50,Female,United States,Beauty,480.92,1,4.4,Credit Card,Returned
TXN-10904,CUST-159,2022-02-13,35,Female,France,Clothing,443.06,4,1.6,PayPal,Cancelled
TXN-10905,CUST-294,2022-06-22,33,,United Kingdom,Home,27.84,7,2.3,Credit Card,Cancelled
TXN-10906,CUST-229,2022-06-29,64,Female,United Kingdom,Home,259.87,2,3.8,Credit Card,Returned
TXN-10907,CUST-178,2022-05-17,64,Female,Germany,Beauty,368.09,5,3.2,Credit Card,Cancelled
TXN-10908,CUST-104,2022-02-22,20,Female,United States,Books,,2,2.1,PayPal,Completed
TXN-10909,CUST-151,2022-06-24,42,,United States,Home,178.73,3,4.5,Cash,Cancelled
TXN-10910,CUST-238,2022-12-13,63,Female,Canada,Home,337.75,2,4.1,Cash,Cancelled
TXN-10911,CUST-170,2024-05-21,35,Female,United States,Books,19.84,9,4.8,Cash,Returned
TXN-10912,CUST-153,2023-05-10,55,Male,United Kingdom,Books,281.47,4,4.9,PayPal,Returned
TXN-10913,CUST-160,2022-01-03,24,Other,France,Beauty,73.67,1,3.1,PayPal,Pending
TXN-10914,CUST-154,2024-08-03,39,Other,United Kingdom,Home,118.74,2,4.0,Bank Transfer,Pending
TXN-10915,CUST-202,2024-09-09,41,Female,United States,Books,436.6,3,3.2,Credit Card,Cancelled
TXN-10916,CUST-367,2022-02-06,36,Male,United States,Electronics,154.1,7,3.2,Cash,Returned
TXN-10917,CUST-283,2024-05-18,26,Female,Canada,Clothing,147.53,,2.6,Credit Card,Returned
TXN-10918,CUST-251,2022-01-07,22,Male,United Kingdom,Beauty,359.78,,3.5,Cash,Completed
TXN-10920,CUST-206,2022-12-25,70,Other,United States,Electronics,333.77,8,,Bank Transfer,Completed
TXN-10921,CUST-346,2022-01-10,27,Female,Germany,Beauty,549.41,1,1.9,Credit Card,Pending
TXN-10922,CUST-101,2022-07-22,54,Other,United Kingdom,Electronics,357.45,1,2.5,PayPal,Pending
TXN-10923,CUST-145,2024-09-07,23,Other,United States,Books,462.05,8,2.7,,Completed
TXN-10924,CUST-393,2024-07-24,38,Female,United States,Electronics,170.56,9,3.1,PayPal,Pending
UNKNOWN_TXN_24,CUST-176,,66,Male,United Kingdom,Clothing,443.26,8,4.8,PayPal,
TXN-10926,CUST-361,2022-09-14,53,Female,United Kingdom,Home,363.63,10,2.6,Bank Transfer,Cancelled
TXN-10927,CUST-151,2023-01-19,36,Male,United States,Clothing,384.39,8,1.4,Credit Card,
TXN-10928,,2024-02-07,26,Male,United States,Clothing,218.78,8,,Credit Card,Cancelled
TXN-10929,CUST-251,2022-10-03,22,Female,Canada,Books,307.79,2,2.8,Credit Card,Completed
TXN-10930,CUST-125,2023-11-04,62,Other,United States,Home,13.79,3,1.7,Credit Card,Completed
TXN-10931,CUST-189,2022-12-29,38,,United States,Beauty,19.21,8,2.6,Credit Card,Pending
TXN-10932,CUST-248,,41,Male,United Kingdom,Books,278.52,5,2.4,Credit Card,Cancelled
TXN-10933,CUST-260,2023-12-28,46,Male,,Home,380.51,9,3.1,Bank Transfer,Completed
TXN-10934,CUST-159,2022-10-19,31,Female,United States,Clothing,536.74,1,4.1,PayPal,Pending
UNKNOWN_TXN_25,CUST-123,2023-03-08,47,Male,Canada,Home,165.99,2,1.3,Credit Card,Refunded
TXN-10936,CUST-170,2022-06-14,41,Male,United States,Books,60.47,10,3.2,PayPal,Completed
TXN-10937,CUST-187,2024-09-09,61,Female,Germany,Electronics,335.3,4,3.8,Credit Card,Cancelled
TXN-10938,CUST-324,2023-05-16,34,Female,United States,Beauty,121.67,3,4.6,PayPal,Pending
TXN-10939,CUST-237,2023-11-30,65,Female,United Kingdom,Electronics,88.31,5,,PayPal,Pending
TXN-10940,CUST-147,2024-02-22,26,Female,Canada,Home,20.04,7,2.2,,Completed
TXN-10941,CUST-275,2024-08-03,44,Male,Germany,Home,244.67,7,4.4,PayPal,Completed
TXN-10942,CUST-305,2024-09-07,69,Female,France,Electronics,370.2,2,1.3,,Completed
TXN-10943,CUST-333,2022-10-05,21,Female,France,Clothing,510.08,2,1.7,Cash,Pending
TXN-10944,CUST-297,2022-01-14,21,Female,United States,Beauty,157.63,6,1.1,Bank Transfer,Cancelled
TXN-10945,CUST-344,2024-04-29,50,Female,United Kingdom,Books,301.84,4,2.4,Credit Card,Completed
TXN-10946,CUST-185,2023-09-04,54,,United States,Electronics,197.25,1,2.5,Credit Card,Cancelled
TXN-10947,CUST-130,2022-10-24,20,Male,United States,Electronics,10.44,5,2.0,PayPal,Pending
TXN-10948,CUST-181,2024-02-19,73,Male,Germany,Beauty,100.25,10,3.0,Credit Card,Completed
TXN-10949,CUST-347,2022-06-06,68,Female,United States,Home,541.07,,3.0,Bank Transfer,Cancelled
TXN-10950,,2022-10-15,36,Female,United Kingdom,Electronics,157.73,8,4.4,Credit Card,Cancelled
TXN-10951,CUST-294,2023-12-19,58,Female,France,Electronics,,4,4.4,Credit Card,Cancelled
TXN-10952,CUST-114,2023-03-16,22,Female,United States,Electronics,,6,2.8,Credit Card,Completed
TXN-10953,CUST-166,2024-03-12,53,Male,France,Electronics,357.62,2,4.2,Bank Transfer,Returned
TXN-10954,CUST-349,2023-05-30,52,Female,United States,Home,433.49,10,4.5,Credit Card,Cancelled
TXN-10955,CUST-310,2024-05-25,50,Male,Germany,Clothing,565.67,1,3.5,Bank Transfer,Cancelled
TXN-10956,CUST-132,2022-02-06,23,Female,France,Home,69.27,2,5.0,Bank Transfer,Cancelled
TXN-10957,CUST-260,2023-02-15,47,Female,United Kingdom,Home,192.62,6,2.4,Credit Card,Completed
TXN-10958,CUST-368,2022-07-16,30,Female,Canada,Clothing,478.78,2,2.7,Cash,Cancelled
TXN-10959,CUST-395,2023-09-24,67,Male,France,Electronics,233.58,9,,PayPal,Pending
TXN-10960,CUST-214,2022-02-22,70,Male,Germany,Books,340.04,7,4.4,PayPal,Completed
TXN-10961,CUST-273,2022-10-11,46,,Germany,,101.48,1,,Bank Transfer,Refunded
TXN-10962,CUST-148,2023-03-13,65,Male,Canada,Beauty,231.57,3,1.6,Bank Transfer,Cancelled
TXN-10963,CUST-227,2023-03-14,39,Female,Germany,Electronics,383.82,6,1.6,Bank Transfer,Completed
TXN-10964,CUST-297,2022-10-03,59,Male,United States,Beauty,80.76,2,3.1,Credit Card,Cancelled
TXN-10965,CUST-385,2022-12-26,47,Female,Germany,Books,407.02,7,2.9,,Completed
TXN-10966,CUST-127,2024-07-05,62,Male,United States,Electronics,98.83,6,1.5,Credit Card,Pending
TXN-10967,CUST-180,2022-01-01,45,Female,Germany,Clothing,50.46,7,,Credit Card,Completed
TXN-10968,CUST-340,2022-11-26,43,Female,United States,Home,553.37,3,4.2,PayPal,Refunded
TXN-10969,CUST-184,2022-10-14,18,,Germany,Beauty,199.57,7,3.1,Cash,Pending
TXN-10970,CUST-351,2022-07-09,42,Male,United Kingdom,Home,,1,3.6,Bank Transfer,Refunded
TXN-10971,CUST-269,2023-01-08,46,Female,United States,Beauty,,9,4.8,Bank Transfer,Pending
TXN-10972,CUST-125,2022-04-10,45,Female,Canada,Home,365.04,5,3.7,PayPal,Completed
TXN-10973,CUST-381,2024-02-28,72,Female,United Kingdom,Beauty,543.37,3,4.9,Cash,Cancelled
TXN-10974,CUST-306,2024-01-30,61,Other,United Kingdom,,362.06,10,2.0,Credit Card,Completed
TXN-10975,CUST-140,2023-08-27,52,Female,France,Electronics,64.03,6,3.4,Bank Transfer,Pending
TXN-10976,CUST-393,2022-09-01,60,Male,United States,Clothing,86.92,9,,PayPal,Pending
TXN-10977,CUST-355,2023-01-29,70,Male,Germany,Beauty,74.2,4,,PayPal,Pending
TXN-10978,CUST-160,2022-05-14,40,Male,United Kingdom,,247.33,10,1.8,Credit Card,Pending
TXN-10979,,2023-08-24,63,Female,United Kingdom,Electronics,462.61,1,4.2,Credit Card,Completed
TXN-10980,CUST-311,2023-04-02,27,Female,Canada,Clothing,218.71,8,4.0,Credit Card,Completed
TXN-10981,CUST-381,2023-07-14,27,,United States,Clothing,96.29,6,2.0,Credit Card,Completed
UNKNOWN_TXN_26,CUST-146,2024-01-13,29,Male,United States,Beauty,364.45,8,3.5,Credit Card,Completed
TXN-10983,CUST-255,2022-07-26,52,Female,Canada,Clothing,594.36,5,1.8,Cash,Cancelled
TXN-10984,CUST-387,2022-02-14,72,Female,Germany,Home,,4,2.9,Credit Card,
TXN-10985,CUST-333,2023-07-18,46,Female,France,Beauty,71.84,6,1.1,PayPal,Completed
TXN-10986,CUST-286,2024-02-17,40,Other,United Kingdom,Beauty,24.65,3,4.2,Credit Card,Completed
TXN-10987,CUST-214,2024-07-05,38,Female,United States,Books,421.11,5,2.3,Bank Transfer,Cancelled
TXN-10988,CUST-269,2024-01-05,32,Male,France,Home,302.57,,2.3,Credit Card,Pending
TXN-10989,CUST-342,2022-03-11,30,Female,United States,Clothing,469.24,2,2.2,Cash,Pending
TXN-10990,CUST-286,2024-08-11,45,Female,Canada,Electronics,9.52,9,4.8,Credit Card,Pending
TXN-10991,CUST-158,2022-06-20,32,Female,United States,Books,214.81,2,3.5,Cash,Refunded
TXN-10992,CUST-213,2024-09-17,31,Male,Canada,,34.01,6,3.3,Bank Transfer,Pending
TXN-10993,,2024-09-05,19,Female,United Kingdom,Clothing,387.58,10,4.3,Bank Transfer,Cancelled
TXN-10994,CUST-249,2024-09-22,75,,United States,Electronics,313.31,10,4.0,Cash,Completed
UNKNOWN_TXN_27,CUST-291,2023-02-12,25,Other,France,Books,294.89,4,3.8,Bank Transfer,Returned
TXN-10996,CUST-123,2024-06-10,42,Female,United Kingdom,Beauty,6.23,10,4.4,Cash,Pending
TXN-10997,CUST-352,2022-06-19,46,Male,France,Clothing,114.37,8,2.4,Credit Card,Completed
TXN-10998,CUST-309,2023-01-29,72,Female,United Kingdom,Books,208.25,2,4.9,Cash,Completed
TXN-10999,CUST-200,2023-02-15,42,Male,Germany,Books,81.65,1,4.9,Bank Transfer,Returned
TXN-11000,CUST-301,2022-07-08,46,Female,United Kingdom,Home,229.06,6,5.0,Credit Card,Completed
TXN-11001,CUST-197,2022-08-12,30,Male,United States,Beauty,172.06,8,4.5,Credit Card,
UNKNOWN_TXN_28,CUST-155,2024-06-19,42,Female,United Kingdom,Home,310.9,10,2.8,Credit Card,Cancelled
UNKNOWN_TXN_29,CUST-123,2023-12-26,25,Male,United Kingdom,Electronics,582.05,3,2.8,PayPal,Refunded
TXN-11004,CUST-163,2024-05-22,46,,United States,Electronics,437.62,7,2.1,Bank Transfer,Returned
TXN-11005,CUST-330,2022-10-02,55,,United Kingdom,Clothing,374.88,,3.3,Credit Card,
TXN-11006,CUST-358,2022-08-18,25,Male,Germany,Electronics,140.01,1,3.7,Cash,Completed
TXN-11007,CUST-355,2022-10-26,31,Other,France,Beauty,392.02,9,3.8,Credit Card,Cancelled
TXN-11008,CUST-124,2024-08-22,49,Female,United States,Home,586.56,9,4.3,PayPal,Completed
TXN-11009,CUST-321,2022-10-04,40,Female,United Kingdom,Beauty,124.82,4,4.6,Bank Transfer,Completed
TXN-11010,CUST-347,2022-12-09,38,Male,Canada,Home,392.28,7,2.9,Credit Card,Pending
TXN-11011,CUST-190,2022-01-02,31,Other,Germany,Books,550.05,2,,Cash,Completed
TXN-11012,CUST-188,2024-09-22,69,Female,France,Electronics,49.9,8,,Credit Card,Completed
TXN-11013,CUST-165,2024-08-27,48,,Canada,Electronics,177.33,7,2.9,Credit Card,Pending
TXN-11014,CUST-264,2022-05-17,25,Female,Canada,Clothing,503.53,7,1.4,PayPal,Pending
TXN-11015,CUST-296,2022-10-29,19,Male,United Kingdom,Clothing,470.51,1,3.5,Credit Card,Completed
TXN-11016,CUST-227,2023-10-03,46,Male,Germany,Clothing,154.9,4,2.4,Credit Card,Completed
TXN-11017,CUST-275,2022-08-13,43,Female,Germany,Books,121.51,10,1.3,PayPal,Cancelled
TXN-11018,CUST-331,2024-09-21,24,Female,Canada,Electronics,547.9,8,1.2,PayPal,Pending
TXN-11019,CUST-170,2024-06-07,37,Female,Canada,Electronics,403.7,4,5.0,Credit Card,Returned
TXN-11020,CUST-362,2024-02-03,45,Other,United Kingdom,Home,259.61,8,3.3,Credit Card,Pending
TXN-11021,CUST-380,2022-09-21,59,Female,France,Beauty,259.67,1,1.4,PayPal,
TXN-11022,CUST-383,2024-04-16,62,Female,United States,,43.59,3,2.2,Bank Transfer,Pending
TXN-11023,CUST-202,2022-03-10,46,Female,United Kingdom,Clothing,538.32,7,4.6,Cash,Cancelled
TXN-11024,CUST-248,2024-04-07,19,Male,United Kingdom,Beauty,79.39,8,4.2,PayPal,Pending
TXN-11025,CUST-167,2022-08-26,35,Other,Germany,Electronics,100.27,8,2.4,Cash,Pending
TXN-11026,CUST-191,2024-07-12,75,,,Electronics,353.14,5,5.0,Bank Transfer,Returned
TXN-11027,CUST-265,2022-07-05,27,Male,United States,Electronics,330.73,6,3.2,Credit Card,Returned
TXN-11028,CUST-280,2024-02-06,29,Female,Germany,Beauty,49.14,1,2.9,Credit Card,
TXN-11029,CUST-398,2023-05-18,26,Male,Germany,Books,40.63,5,4.2,Bank Transfer,Completed
TXN-11030,CUST-313,2022-01-22,26,Female,Germany,Electronics,43.93,1,4.4,Credit Card,Pending
TXN-11031,CUST-373,2022-07-01,66,Female,Germany,Clothing,244.45,8,3.3,PayPal,Pending
TXN-11032,CUST-316,2022-07-12,46,Male,Germany,Clothing,556.78,4,3.6,Credit Card,Pending
TXN-11033,CUST-367,2023-03-13,31,Male,Germany,Clothing,,9,,PayPal,Completed
TXN-11034,CUST-295,2023-10-23,60,,Canada,Clothing,289.3,1,4.5,Bank Transfer,Completed
TXN-11035,CUST-128,2023-06-24,57,Female,United Kingdom,Books,204.5,1,3.5,Credit Card,Completed
TXN-11036,CUST-182,2024-04-07,28,Female,,Books,107.23,5,2.9,Bank Transfer,Pending
TXN-11037,CUST-228,2023-01-22,29,Female,United Kingdom,Electronics,325.79,1,2.4,PayPal,Returned
TXN-11038,CUST-131,,27,Male,Germany,Clothing,47.61,10,4.5,PayPal,Completed
TXN-11039,CUST-251,2024-02-21,69,Male,France,Electronics,411.18,6,1.3,Credit Card,Completed
TXN-11040,CUST-377,2024-02-28,41,Male,United Kingdom,,174.27,5,5.0,Cash,Completed
TXN-11041,CUST-331,2024-08-19,25,Male,United States,Clothing,251.38,7,1.2,Credit Card,Pending
TXN-11042,CUST-387,,19,Female,Germany,Electronics,54.85,2,4.2,Credit Card,Completed
TXN-11043,CUST-387,2024-09-07,37,Male,United Kingdom,Books,84.59,8,4.7,Credit Card,Completed
TXN-11044,CUST-361,2024-04-17,41,Male,France,Clothing,17.84,10,3.0,Credit Card,Pending
TXN-11045,CUST-247,2022-03-29,34,Female,United Kingdom,Electronics,,5,1.5,Bank Transfer,Pending
TXN-11046,CUST-124,2024-02-17,19,Male,United States,Beauty,274.87,6,1.3,PayPal,Completed
TXN-11047,CUST-298,2024-04-15,39,Female,Germany,Clothing,545.46,6,2.0,Credit Card,Refunded
TXN-11048,CUST-260,2023-06-05,46,Female,United Kingdom,Beauty,325.04,8,3.6,PayPal,Completed
TXN-11049,CUST-127,2023-07-11,65,Other,United States,Electronics,93.36,10,5.0,Cash,
TXN-11050,CUST-228,2022-05-07,44,Other,Canada,Home,351.67,3,2.0,Bank Transfer,Cancelled
TXN-11051,CUST-326,2022-04-16,46,Male,Canada,Beauty,137.23,10,2.8,Credit Card,Returned
TXN-11052,CUST-288,2023-06-08,56,Other,United States,Home,396.93,9,1.7,PayPal,Returned
TXN-11053,CUST-379,2024-07-23,28,Other,,Beauty,231.16,1,4.5,Bank Transfer,Refunded
TXN-11054,CUST-200,,18,Male,United States,Clothing,80.45,10,4.8,Cash,Refunded
TXN-11055,CUST-199,2022-05-31,32,Other,France,Clothing,578.84,,3.7,Bank Transfer,Pending
TXN-11056,CUST-190,2022-08-20,46,Male,United Kingdom,Electronics,66.45,7,4.4,Credit Card,Cancelled
TXN-11057,CUST-138,2024-01-03,48,Female,United States,Clothing,125.01,6,4.9,Bank Transfer,Completed
TXN-11058,CUST-188,2022-04-23,44,Male,France,Electronics,250.58,1,3.0,Bank Transfer,Pending
TXN-11059,CUST-161,2024-09-05,52,Female,France,Electronics,530.02,7,2.9,Cash,Completed
TXN-11060,CUST-319,2023-09-23,72,Female,United Kingdom,,130.13,10,3.7,PayPal,Refunded
TXN-11061,CUST-235,2024-08-03,58,Male,United Kingdom,Clothing,29.54,7,3.0,Credit Card,Completed
TXN-11062,,2023-12-09,46,Male,United Kingdom,Beauty,144.65,2,,Bank Transfer,
TXN-11063,CUST-102,2023-06-28,75,Male,France,Books,489.64,9,3.2,Credit Card,Completed
TXN-11064,CUST-179,2023-11-27,26,Female,United Kingdom,Electronics,102.38,10,1.6,Bank Transfer,Returned
TXN-11065,CUST-265,2023-11-15,52,Female,Canada,Beauty,179.24,8,2.3,PayPal,Returned
TXN-11066,CUST-254,2022-10-21,57,Male,,Clothing,520.15,8,,PayPal,Cancelled
TXN-11067,CUST-393,2022-10-05,24,Female,United Kingdom,Books,523.55,6,3.9,Bank Transfer,Completed
TXN-11068,CUST-137,2024-08-13,65,Other,United States,Beauty,484.26,4,1.1,Credit Card,Pending
TXN-11069,,2023-12-30,54,Male,Canada,Books,596.09,7,4.0,Cash,
TXN-11070,CUST-194,2024-01-06,32,,United States,Beauty,210.53,4,3.3,PayPal,Pending
TXN-11071,,2022-05-31,69,Female,Canada,Books,546.2,10,3.5,PayPal,Completed
TXN-11072,CUST-378,2023-04-03,32,Female,United States,Electronics,501.48,8,2.6,Bank Transfer,Completed
TXN-11073,CUST-147,2022-04-26,65,Female,Germany,Clothing,191.84,1,,Bank Transfer,Cancelled
TXN-11074,CUST-209,2024-01-15,46,Female,Canada,Home,370.09,5,2.4,PayPal,Refunded
TXN-11075,CUST-269,2022-11-27,57,Female,Canada,Home,159.81,6,1.8,Bank Transfer,Cancelled
TXN-11076,CUST-211,2023-01-30,32,Male,,Books,179.64,9,4.3,PayPal,Pending
TXN-11077,CUST-371,2023-03-11,64,Female,United States,Electronics,102.99,3,2.4,Credit Card,Completed
TXN-11078,CUST-387,2023-02-28,39,Female,United States,Electronics,348.77,1,,Credit Card,Completed
TXN-11079,CUST-104,2022-08-12,47,Male,Germany,Books,499.12,3,4.0,Credit Card,Cancelled
TXN-11080,CUST-277,2023-01-11,51,Male,Canada,Clothing,,3,1.5,Credit Card,Completed
TXN-11081,CUST-224,2023-07-17,74,Female,United States,Books,87.16,4,3.9,Credit Card,Completed
